Datetime,actual_MW,predicted_MW
2015-05-06 06:00:00,24384.0,24409.795
2015-05-06 07:00:00,27232.0,27103.328
2015-05-06 08:00:00,29253.0,29432.756
2015-05-06 09:00:00,30202.0,30304.9
2015-05-06 10:00:00,30734.0,31032.5
2015-05-06 11:00:00,31255.0,31604.219
2015-05-06 12:00:00,31656.0,31771.867
2015-05-06 13:00:00,31985.0,31994.83
2015-05-06 14:00:00,32236.0,32169.18
2015-05-06 15:00:00,32267.0,32282.006
2015-05-06 16:00:00,32423.0,32251.254
2015-05-06 17:00:00,32522.0,32842.89
2015-05-06 18:00:00,32218.0,32998.035
2015-05-06 19:00:00,31493.0,32268.5
2015-05-06 20:00:00,31203.0,31819.586
2015-05-06 21:00:00,31734.0,31829.242
2015-05-06 22:00:00,30613.0,30898.012
2015-05-06 23:00:00,27898.0,28218.18
2015-05-07 00:00:00,25162.0,25582.695
2015-05-07 01:00:00,23319.0,23545.812
2015-05-07 02:00:00,22057.0,22317.047
2015-05-07 03:00:00,21467.0,21628.008
2015-05-07 04:00:00,21189.0,21462.863
2015-05-07 05:00:00,21543.0,21567.947
2015-05-07 06:00:00,23244.0,23204.508
2015-05-07 07:00:00,25943.0,26353.11
2015-05-07 08:00:00,28036.0,28386.875
2015-05-07 09:00:00,28824.0,29157.133
2015-05-07 10:00:00,29518.0,29635.71
2015-05-07 11:00:00,30287.0,30038.643
2015-05-07 12:00:00,30819.0,30422.426
2015-05-07 13:00:00,31453.0,30823.797
2015-05-07 14:00:00,32168.0,31606.184
2015-05-07 15:00:00,32687.0,32095.455
2015-05-07 16:00:00,33135.0,32508.521
2015-05-07 17:00:00,33628.0,33240.35
2015-05-07 18:00:00,33793.0,33558.797
2015-05-07 19:00:00,33191.0,33308.965
2015-05-07 20:00:00,32514.0,32752.113
2015-05-07 21:00:00,32864.0,32602.236
2015-05-07 22:00:00,31747.0,31704.781
2015-05-07 23:00:00,28748.0,29079.805
2015-05-08 00:00:00,25794.0,25905.408
2015-05-08 01:00:00,23955.0,23778.889
2015-05-08 02:00:00,22658.0,22687.977
2015-05-08 03:00:00,21861.0,21895.406
2015-05-08 04:00:00,21551.0,21560.26
2015-05-08 05:00:00,21842.0,21783.316
2015-05-08 06:00:00,23315.0,23294.273
2015-05-08 07:00:00,25890.0,26048.055
2015-05-08 08:00:00,28099.0,28347.139
2015-05-08 09:00:00,29435.0,29193.791
2015-05-08 10:00:00,30447.0,30123.328
2015-05-08 11:00:00,31536.0,30905.965
2015-05-08 12:00:00,32541.0,31740.828
2015-05-08 13:00:00,33447.0,32801.543
2015-05-08 14:00:00,34392.0,33655.527
2015-05-08 15:00:00,34867.0,34470.367
2015-05-08 16:00:00,35373.0,34874.938
2015-05-08 17:00:00,35887.0,35544.883
2015-05-08 18:00:00,35819.0,35813.047
2015-05-08 19:00:00,34717.0,35071.867
2015-05-08 20:00:00,33388.0,34041.703
2015-05-08 21:00:00,33241.0,33343.36
2015-05-08 22:00:00,32121.0,32298.594
2015-05-08 23:00:00,29531.0,29672.506
2015-05-09 00:00:00,26751.0,26791.982
2015-05-09 01:00:00,24475.0,24515.898
2015-05-09 02:00:00,22974.0,23016.584
2015-05-09 03:00:00,21991.0,22107.95
2015-05-09 04:00:00,21475.0,21482.85
2015-05-09 05:00:00,21401.0,21472.674
2015-05-09 06:00:00,21832.0,21635.068
2015-05-09 07:00:00,22437.0,22450.967
2015-05-09 08:00:00,23906.0,23801.426
2015-05-09 09:00:00,25745.0,25793.041
2015-05-09 10:00:00,27064.0,27343.105
2015-05-09 11:00:00,27798.0,27878.695
2015-05-09 12:00:00,28164.0,28100.963
2015-05-09 13:00:00,28279.0,28233.822
2015-05-09 14:00:00,28401.0,28522.482
2015-05-09 15:00:00,28663.0,28397.22
2015-05-09 16:00:00,29171.0,28315.68
2015-05-09 17:00:00,29713.0,28998.645
2015-05-09 18:00:00,30094.0,29555.621
2015-05-09 19:00:00,30004.0,29778.05
2015-05-09 20:00:00,29649.0,29772.188
2015-05-09 21:00:00,30334.0,29783.875
2015-05-09 22:00:00,29832.0,29621.404
2015-05-09 23:00:00,28065.0,27940.986
2015-05-10 00:00:00,25926.0,25857.56
2015-05-10 01:00:00,23990.0,23996.293
2015-05-10 02:00:00,22695.0,22571.635
2015-05-10 03:00:00,21849.0,21808.434
2015-05-10 04:00:00,21330.0,21298.51
2015-05-10 05:00:00,21188.0,21189.625
2015-05-10 06:00:00,21422.0,21197.5
2015-05-10 07:00:00,21690.0,21656.553
2015-05-10 08:00:00,22943.0,22773.176
2015-05-10 09:00:00,24856.0,24311.59
2015-05-10 10:00:00,26544.0,26007.594
2015-05-10 11:00:00,27800.0,26974.172
2015-05-10 12:00:00,28929.0,27964.2
2015-05-10 13:00:00,29854.0,28952.36
2015-05-10 14:00:00,30531.0,29783.94
2015-05-10 15:00:00,31382.0,30609.438
2015-05-10 16:00:00,32136.0,31737.184
2015-05-10 17:00:00,32995.0,32878.707
2015-05-10 18:00:00,33537.0,33855.45
2015-05-10 19:00:00,33519.0,33633.773
2015-05-10 20:00:00,33157.0,33368.47
2015-05-10 21:00:00,34061.0,33501.99
2015-05-10 22:00:00,33599.0,33207.234
2015-05-10 23:00:00,31239.0,31377.889
2015-05-11 00:00:00,28443.0,28597.67
2015-05-11 01:00:00,26235.0,26262.463
2015-05-11 02:00:00,24912.0,24787.355
2015-05-11 03:00:00,24045.0,23899.553
2015-05-11 04:00:00,23765.0,23532.46
2015-05-11 05:00:00,24185.0,23843.754
2015-05-11 06:00:00,25972.0,26038.205
2015-05-11 07:00:00,28921.0,28900.057
2015-05-11 08:00:00,31474.0,31016.8
2015-05-11 09:00:00,32830.0,32514.5
2015-05-11 10:00:00,33992.0,33760.316
2015-05-11 11:00:00,35367.0,34701.0
2015-05-11 12:00:00,36699.0,35967.066
2015-05-11 13:00:00,37786.0,37183.29
2015-05-11 14:00:00,38815.0,38758.895
2015-05-11 15:00:00,39335.0,39523.234
2015-05-11 16:00:00,39543.0,40098.84
2015-05-11 17:00:00,39574.0,40426.76
2015-05-11 18:00:00,39546.0,40157.98
2015-05-11 19:00:00,38890.0,39255.297
2015-05-11 20:00:00,37926.0,38196.332
2015-05-11 21:00:00,37963.0,38057.133
2015-05-11 22:00:00,36570.0,36916.305
2015-05-11 23:00:00,33122.0,33566.758
2015-05-12 00:00:00,29749.0,30026.355
2015-05-12 01:00:00,27208.0,27380.348
2015-05-12 02:00:00,25656.0,25730.945
2015-05-12 03:00:00,24830.0,24822.06
2015-05-12 04:00:00,24339.0,24431.027
2015-05-12 05:00:00,24558.0,24610.361
2015-05-12 06:00:00,26179.0,26353.514
2015-05-12 07:00:00,29082.0,29165.824
2015-05-12 08:00:00,31741.0,31580.486
2015-05-12 09:00:00,33252.0,33263.816
2015-05-12 10:00:00,34790.0,34639.957
2015-05-12 11:00:00,36420.0,36040.35
2015-05-12 12:00:00,37526.0,37664.547
2015-05-12 13:00:00,38341.0,38440.277
2015-05-12 14:00:00,39256.0,39090.016
2015-05-12 15:00:00,39797.0,39869.75
2015-05-12 16:00:00,40284.0,40144.293
2015-05-12 17:00:00,40621.0,40660.797
2015-05-12 18:00:00,40453.0,40739.504
2015-05-12 19:00:00,39409.0,39760.56
2015-05-12 20:00:00,37966.0,38506.9
2015-05-12 21:00:00,37682.0,37851.285
2015-05-12 22:00:00,36056.0,36632.926
2015-05-12 23:00:00,32288.0,33191.125
2015-05-13 00:00:00,28455.0,29123.502
2015-05-13 01:00:00,25701.0,26209.12
2015-05-13 02:00:00,24018.0,24385.643
2015-05-13 03:00:00,22939.0,23175.742
2015-05-13 04:00:00,22392.0,22597.375
2015-05-13 05:00:00,22515.0,22644.963
2015-05-13 06:00:00,23873.0,24014.857
2015-05-13 07:00:00,26376.0,26843.898
2015-05-13 08:00:00,28345.0,29223.879
2015-05-13 09:00:00,29193.0,30396.035
2015-05-13 10:00:00,29623.0,31089.355
2015-05-13 11:00:00,29975.0,30985.19
2015-05-13 12:00:00,30050.0,30614.387
2015-05-13 13:00:00,30004.0,30556.36
2015-05-13 14:00:00,30055.0,29904.688
2015-05-13 15:00:00,30041.0,29799.932
2015-05-13 16:00:00,30108.0,29291.932
2015-05-13 17:00:00,30215.0,29657.684
2015-05-13 18:00:00,30124.0,29745.69
2015-05-13 19:00:00,29637.0,29461.922
2015-05-13 20:00:00,29349.0,29245.906
2015-05-13 21:00:00,30063.0,29374.154
2015-05-13 22:00:00,29127.0,28953.213
2015-05-13 23:00:00,26671.0,27265.742
2015-05-14 00:00:00,24272.0,24660.87
2015-05-14 01:00:00,22488.0,22743.479
2015-05-14 02:00:00,21503.0,21595.81
2015-05-14 03:00:00,20964.0,21128.602
2015-05-14 04:00:00,20846.0,20947.178
2015-05-14 05:00:00,21316.0,21154.43
2015-05-14 06:00:00,22911.0,22948.123
2015-05-14 07:00:00,25523.0,25619.957
2015-05-14 08:00:00,27405.0,27875.46
2015-05-14 09:00:00,28012.0,28785.967
2015-05-14 10:00:00,28371.0,29110.725
2015-05-14 11:00:00,28742.0,29015.178
2015-05-14 12:00:00,28935.0,29058.148
2015-05-14 13:00:00,29047.0,29049.473
2015-05-14 14:00:00,29276.0,29185.371
2015-05-14 15:00:00,29311.0,29166.625
2015-05-14 16:00:00,29480.0,29217.924
2015-05-14 17:00:00,29849.0,29484.162
2015-05-14 18:00:00,30102.0,29932.258
2015-05-14 19:00:00,29653.0,29926.855
2015-05-14 20:00:00,29237.0,29597.252
2015-05-14 21:00:00,30072.0,29684.88
2015-05-14 22:00:00,29315.0,29015.127
2015-05-14 23:00:00,26620.0,27077.854
2015-05-15 00:00:00,24310.0,24185.508
2015-05-15 01:00:00,22459.0,22616.816
2015-05-15 02:00:00,21427.0,21492.025
2015-05-15 03:00:00,20922.0,20860.447
2015-05-15 04:00:00,20697.0,20655.338
2015-05-15 05:00:00,21178.0,21065.707
2015-05-15 06:00:00,22790.0,22430.945
2015-05-15 07:00:00,25306.0,25041.92
2015-05-15 08:00:00,27277.0,27558.854
2015-05-15 09:00:00,28270.0,28550.566
2015-05-15 10:00:00,28837.0,29123.486
2015-05-15 11:00:00,29186.0,29279.432
2015-05-15 12:00:00,29358.0,29332.102
2015-05-15 13:00:00,29439.0,29164.607
2015-05-15 14:00:00,29824.0,29295.533
2015-05-15 15:00:00,29987.0,29601.227
2015-05-15 16:00:00,30248.0,29717.04
2015-05-15 17:00:00,30517.0,30174.465
2015-05-15 18:00:00,30348.0,30576.531
2015-05-15 19:00:00,29552.0,30125.338
2015-05-15 20:00:00,29007.0,29477.646
2015-05-15 21:00:00,29490.0,29410.785
2015-05-15 22:00:00,28886.0,28633.617
2015-05-15 23:00:00,26839.0,26705.95
2015-05-16 00:00:00,24654.0,24608.482
2015-05-16 01:00:00,22798.0,22821.174
2015-05-16 02:00:00,21600.0,21500.0
2015-05-16 03:00:00,20955.0,20835.889
2015-05-16 04:00:00,20560.0,20449.191
2015-05-16 05:00:00,20546.0,20668.186
2015-05-16 06:00:00,20977.0,20946.34
2015-05-16 07:00:00,21527.0,21792.705
2015-05-16 08:00:00,23116.0,22970.445
2015-05-16 09:00:00,25111.0,25101.12
2015-05-16 10:00:00,26570.0,26767.988
2015-05-16 11:00:00,27732.0,27366.334
2015-05-16 12:00:00,28701.0,27977.85
2015-05-16 13:00:00,29641.0,28685.41
2015-05-16 14:00:00,30460.0,29535.857
2015-05-16 15:00:00,31339.0,30373.434
2015-05-16 16:00:00,32308.0,31165.172
2015-05-16 17:00:00,32854.0,32331.957
2015-05-16 18:00:00,32815.0,32761.326
2015-05-16 19:00:00,32204.0,32206.482
2015-05-16 20:00:00,31796.0,31792.088
2015-05-16 21:00:00,31890.0,31660.387
2015-05-16 22:00:00,30943.0,31042.97
2015-05-16 23:00:00,29116.0,28946.791
2015-05-17 00:00:00,26964.0,26668.254
2015-05-17 01:00:00,24949.0,24710.31
2015-05-17 02:00:00,23642.0,23132.613
2015-05-17 03:00:00,22711.0,22273.97
2015-05-17 04:00:00,22154.0,21880.432
2015-05-17 05:00:00,22028.0,21741.592
2015-05-17 06:00:00,22052.0,22021.943
2015-05-17 07:00:00,22242.0,22108.834
2015-05-17 08:00:00,23544.0,23235.84
2015-05-17 09:00:00,25610.0,24998.316
2015-05-17 10:00:00,27551.0,26962.836
2015-05-17 11:00:00,29229.0,28509.494
2015-05-17 12:00:00,30741.0,29906.94
2015-05-17 13:00:00,31929.0,31324.434
2015-05-17 14:00:00,32791.0,32432.602
2015-05-17 15:00:00,33539.0,33445.875
2015-05-17 16:00:00,34298.0,34140.62
2015-05-17 17:00:00,35295.0,34938.49
2015-05-17 18:00:00,35855.0,35557.77
2015-05-17 19:00:00,35858.0,35437.625
2015-05-17 20:00:00,35463.0,35481.23
2015-05-17 21:00:00,35757.0,35509.223
2015-05-17 22:00:00,34911.0,34932.254
2015-05-17 23:00:00,32229.0,32696.426
2015-05-18 00:00:00,29324.0,29355.943
2015-05-18 01:00:00,26929.0,27085.324
2015-05-18 02:00:00,25400.0,25342.303
2015-05-18 03:00:00,24450.0,24457.512
2015-05-18 04:00:00,24056.0,24096.28
2015-05-18 05:00:00,24486.0,24426.121
2015-05-18 06:00:00,26194.0,26260.822
2015-05-18 07:00:00,29109.0,28942.514
2015-05-18 08:00:00,31826.0,31623.516
2015-05-18 09:00:00,33698.0,33462.25
2015-05-18 10:00:00,35480.0,35207.242
2015-05-18 11:00:00,37144.0,37210.516
2015-05-18 12:00:00,38215.0,38764.723
2015-05-18 13:00:00,38645.0,39353.46
2015-05-18 14:00:00,38838.0,40010.14
2015-05-18 15:00:00,38735.0,39963.234
2015-05-18 16:00:00,38619.0,39483.668
2015-05-18 17:00:00,38548.0,39193.004
2015-05-18 18:00:00,37879.0,38770.406
2015-05-18 19:00:00,36637.0,37613.457
2015-05-18 20:00:00,35786.0,36692.03
2015-05-18 21:00:00,35547.0,36328.305
2015-05-18 22:00:00,33787.0,35436.07
2015-05-18 23:00:00,30697.0,31829.664
2015-05-19 00:00:00,27688.0,27976.693
2015-05-19 01:00:00,25507.0,25529.066
2015-05-19 02:00:00,24208.0,24365.127
2015-05-19 03:00:00,23402.0,23579.748
2015-05-19 04:00:00,23087.0,23285.953
2015-05-19 05:00:00,23494.0,23632.658
2015-05-19 06:00:00,25123.0,25475.223
2015-05-19 07:00:00,28021.0,28355.744
2015-05-19 08:00:00,30308.0,30818.105
2015-05-19 09:00:00,31331.0,32261.17
2015-05-19 10:00:00,32308.0,32713.604
2015-05-19 11:00:00,33165.0,33401.42
2015-05-19 12:00:00,34114.0,33815.223
2015-05-19 13:00:00,34798.0,34557.66
2015-05-19 14:00:00,35717.0,35186.76
2015-05-19 15:00:00,36796.0,35706.637
2015-05-19 16:00:00,38089.0,36835.836
2015-05-19 17:00:00,39345.0,38267.324
2015-05-19 18:00:00,39992.0,39325.9
2015-05-19 19:00:00,39473.0,39480.613
2015-05-19 20:00:00,38379.0,38491.863
2015-05-19 21:00:00,37912.0,38012.67
2015-05-19 22:00:00,36639.0,36773.97
2015-05-19 23:00:00,33162.0,33833.55
2015-05-20 00:00:00,29718.0,29951.35
2015-05-20 01:00:00,26785.0,27171.932
2015-05-20 02:00:00,24810.0,25205.455
2015-05-20 03:00:00,23557.0,23890.684
2015-05-20 04:00:00,22918.0,23063.477
2015-05-20 05:00:00,22998.0,23173.756
2015-05-20 06:00:00,24196.0,24547.148
2015-05-20 07:00:00,26597.0,27208.986
2015-05-20 08:00:00,28613.0,29498.984
2015-05-20 09:00:00,29479.0,30434.756
2015-05-20 10:00:00,29880.0,31164.568
2015-05-20 11:00:00,30216.0,31220.35
2015-05-20 12:00:00,30305.0,31390.984
2015-05-20 13:00:00,30192.0,30561.518
2015-05-20 14:00:00,30310.0,30477.137
2015-05-20 15:00:00,30408.0,30510.457
2015-05-20 16:00:00,30483.0,29902.4
2015-05-20 17:00:00,30618.0,30101.588
2015-05-20 18:00:00,30649.0,30144.748
2015-05-20 19:00:00,30066.0,29884.344
2015-05-20 20:00:00,29573.0,29619.46
2015-05-20 21:00:00,30180.0,29535.79
2015-05-20 22:00:00,29598.0,29182.807
2015-05-20 23:00:00,27142.0,27739.344
2015-05-21 00:00:00,24631.0,24909.777
2015-05-21 01:00:00,22810.0,23279.453
2015-05-21 02:00:00,21777.0,21970.012
2015-05-21 03:00:00,21258.0,21293.938
2015-05-21 04:00:00,21054.0,21140.318
2015-05-21 05:00:00,21500.0,21476.146
2015-05-21 06:00:00,23045.0,23129.662
2015-05-21 07:00:00,25713.0,25673.05
2015-05-21 08:00:00,27739.0,27993.982
2015-05-21 09:00:00,28715.0,29014.086
2015-05-21 10:00:00,29233.0,29562.033
2015-05-21 11:00:00,29624.0,29848.443
2015-05-21 12:00:00,29604.0,29783.363
2015-05-21 13:00:00,29549.0,29568.562
2015-05-21 14:00:00,29584.0,29442.695
2015-05-21 15:00:00,29252.0,29446.096
2015-05-21 16:00:00,29051.0,29066.576
2015-05-21 17:00:00,29055.0,29157.248
2015-05-21 18:00:00,29192.0,29255.797
2015-05-21 19:00:00,28998.0,29113.059
2015-05-21 20:00:00,29016.0,29133.105
2015-05-21 21:00:00,29584.0,29549.154
2015-05-21 22:00:00,28756.0,28692.238
2015-05-21 23:00:00,26541.0,26558.373
2015-05-22 00:00:00,24289.0,24257.21
2015-05-22 01:00:00,22688.0,22646.664
2015-05-22 02:00:00,21722.0,21724.467
2015-05-22 03:00:00,21240.0,21211.795
2015-05-22 04:00:00,21085.0,20934.705
2015-05-22 05:00:00,21538.0,21400.469
2015-05-22 06:00:00,22975.0,22987.863
2015-05-22 07:00:00,25398.0,25427.541
2015-05-22 08:00:00,27227.0,27645.178
2015-05-22 09:00:00,28013.0,28469.643
2015-05-22 10:00:00,28373.0,28857.242
2015-05-22 11:00:00,28730.0,28780.475
2015-05-22 12:00:00,28885.0,28720.06
2015-05-22 13:00:00,28959.0,28672.418
2015-05-22 14:00:00,29140.0,28687.465
2015-05-22 15:00:00,29106.0,28850.434
2015-05-22 16:00:00,29008.0,28827.645
2015-05-22 17:00:00,29002.0,28964.227
2015-05-22 18:00:00,29003.0,29064.908
2015-05-22 19:00:00,28455.0,28683.658
2015-05-22 20:00:00,27947.0,28403.896
2015-05-22 21:00:00,28372.0,28467.46
2015-05-22 22:00:00,28111.0,27656.38
2015-05-22 23:00:00,26204.0,26295.074
2015-05-23 00:00:00,24015.0,24078.207
2015-05-23 01:00:00,22231.0,22342.93
2015-05-23 02:00:00,21079.0,21104.328
2015-05-23 03:00:00,20404.0,20550.336
2015-05-23 04:00:00,20022.0,20046.354
2015-05-23 05:00:00,20051.0,20164.39
2015-05-23 06:00:00,20296.0,20496.389
2015-05-23 07:00:00,20791.0,21026.162
2015-05-23 08:00:00,21930.0,22180.04
2015-05-23 09:00:00,23291.0,23987.254
2015-05-23 10:00:00,24217.0,25071.967
2015-05-23 11:00:00,24575.0,25379.975
2015-05-23 12:00:00,24669.0,25361.814
2015-05-23 13:00:00,24577.0,24984.59
2015-05-23 14:00:00,24424.0,24805.654
2015-05-23 15:00:00,24308.0,24710.594
2015-05-23 16:00:00,24514.0,24714.715
2015-05-23 17:00:00,24983.0,24979.176
2015-05-23 18:00:00,25443.0,25458.246
2015-05-23 19:00:00,25638.0,25871.203
2015-05-23 20:00:00,25537.0,26303.945
2015-05-23 21:00:00,26114.0,26685.88
2015-05-23 22:00:00,26112.0,26136.326
2015-05-23 23:00:00,24697.0,24792.367
2015-05-24 00:00:00,22932.0,22977.691
2015-05-24 01:00:00,21370.0,21487.72
2015-05-24 02:00:00,20300.0,20497.383
2015-05-24 03:00:00,19790.0,19604.21
2015-05-24 04:00:00,19563.0,19969.395
2015-05-24 05:00:00,19510.0,20100.016
2015-05-24 06:00:00,19524.0,20381.725
2015-05-24 07:00:00,19761.0,20595.281
2015-05-24 08:00:00,20786.0,21217.271
2015-05-24 09:00:00,22252.0,22171.533
2015-05-24 10:00:00,23446.0,23526.73
2015-05-24 11:00:00,24247.0,24347.26
2015-05-24 12:00:00,24922.0,24645.568
2015-05-24 13:00:00,25364.0,24967.895
2015-05-24 14:00:00,25777.0,25315.775
2015-05-24 15:00:00,26187.0,25647.246
2015-05-24 16:00:00,26775.0,26028.652
2015-05-24 17:00:00,27589.0,26892.588
2015-05-24 18:00:00,28257.0,27765.514
2015-05-24 19:00:00,28186.0,28352.57
2015-05-24 20:00:00,27814.0,28493.486
2015-05-24 21:00:00,28177.0,28409.639
2015-05-24 22:00:00,28123.0,27629.164
2015-05-24 23:00:00,26630.0,26438.232
2015-05-25 00:00:00,24744.0,24495.326
2015-05-25 01:00:00,22839.0,22901.523
2015-05-25 02:00:00,21610.0,21744.615
2015-05-25 03:00:00,20843.0,21033.55
2015-05-25 04:00:00,20442.0,20605.117
2015-05-25 05:00:00,20460.0,20305.543
2015-05-25 06:00:00,20698.0,20969.268
2015-05-25 07:00:00,21019.0,22852.31
2015-05-25 08:00:00,22357.0,22027.223
2015-05-25 09:00:00,24292.0,23756.41
2015-05-25 10:00:00,26353.0,26102.367
2015-05-25 11:00:00,28211.0,27372.635
2015-05-25 12:00:00,29830.0,28597.037
2015-05-25 13:00:00,31153.0,29812.473
2015-05-25 14:00:00,32081.0,31134.688
2015-05-25 15:00:00,32955.0,31960.07
2015-05-25 16:00:00,33851.0,33064.402
2015-05-25 17:00:00,34698.0,34217.31
2015-05-25 18:00:00,35367.0,34906.57
2015-05-25 19:00:00,35012.0,35216.84
2015-05-25 20:00:00,34333.0,34745.84
2015-05-25 21:00:00,34431.0,34445.305
2015-05-25 22:00:00,33859.0,33403.473
2015-05-25 23:00:00,30872.0,31184.578
2015-05-26 00:00:00,27985.0,27788.234
2015-05-26 01:00:00,25578.0,25301.982
2015-05-26 02:00:00,24009.0,23975.234
2015-05-26 03:00:00,23105.0,22983.299
2015-05-26 04:00:00,22583.0,22542.28
2015-05-26 05:00:00,22870.0,22810.27
2015-05-26 06:00:00,24321.0,24393.2
2015-05-26 07:00:00,27196.0,27353.734
2015-05-26 08:00:00,30070.0,29465.445
2015-05-26 09:00:00,32077.0,31092.207
2015-05-26 10:00:00,33845.0,33225.453
2015-05-26 11:00:00,35739.0,35003.195
2015-05-26 12:00:00,37508.0,37055.836
2015-05-26 13:00:00,39008.0,38533.94
2015-05-26 14:00:00,40663.0,40357.45
2015-05-26 15:00:00,41965.0,41774.26
2015-05-26 16:00:00,43091.0,42793.477
2015-05-26 17:00:00,43844.0,43657.03
2015-05-26 18:00:00,43954.0,43767.38
2015-05-26 19:00:00,43119.0,43389.58
2015-05-26 20:00:00,41734.0,41913.566
2015-05-26 21:00:00,41085.0,41190.96
2015-05-26 22:00:00,39629.0,39860.656
2015-05-26 23:00:00,36011.0,36829.66
2015-05-27 00:00:00,32307.0,32662.285
2015-05-27 01:00:00,29349.0,29278.264
2015-05-27 02:00:00,27486.0,27510.988
2015-05-27 03:00:00,26351.0,26116.162
2015-05-27 04:00:00,25793.0,25467.77
2015-05-27 05:00:00,26002.0,25695.098
2015-05-27 06:00:00,27636.0,27400.127
2015-05-27 07:00:00,30634.0,29856.28
2015-05-27 08:00:00,33400.0,32962.938
2015-05-27 09:00:00,35139.0,35203.34
2015-05-27 10:00:00,36441.0,36786.242
2015-05-27 11:00:00,37907.0,38324.71
2015-05-27 12:00:00,39463.0,39547.504
2015-05-27 13:00:00,41034.0,40707.402
2015-05-27 14:00:00,42510.0,42354.645
2015-05-27 15:00:00,43446.0,43557.91
2015-05-27 16:00:00,43838.0,43890.14
2015-05-27 17:00:00,43591.0,43972.793
2015-05-27 18:00:00,43005.0,43305.395
2015-05-27 19:00:00,41305.0,41207.434
2015-05-27 20:00:00,39821.0,39990.477
2015-05-27 21:00:00,39236.0,39281.5
2015-05-27 22:00:00,38109.0,38299.457
2015-05-27 23:00:00,34837.0,35003.508
2015-05-28 00:00:00,31381.0,31364.74
2015-05-28 01:00:00,28714.0,28759.35
2015-05-28 02:00:00,26990.0,27107.79
2015-05-28 03:00:00,25915.0,26154.625
2015-05-28 04:00:00,25361.0,25417.502
2015-05-28 05:00:00,25592.0,25680.562
2015-05-28 06:00:00,27155.0,27557.389
2015-05-28 07:00:00,30046.0,29948.594
2015-05-28 08:00:00,32815.0,32525.725
2015-05-28 09:00:00,34595.0,34973.97
2015-05-28 10:00:00,36254.0,36174.254
2015-05-28 11:00:00,38099.0,38184.91
2015-05-28 12:00:00,39885.0,39517.184
2015-05-28 13:00:00,41492.0,40998.93
2015-05-28 14:00:00,43064.0,42311.227
2015-05-28 15:00:00,44182.0,43435.832
2015-05-28 16:00:00,44836.0,44293.2
2015-05-28 17:00:00,45000.0,44936.082
2015-05-28 18:00:00,44511.0,44395.92
2015-05-28 19:00:00,43224.0,42792.445
2015-05-28 20:00:00,41661.0,41618.168
2015-05-28 21:00:00,40769.0,40830.97
2015-05-28 22:00:00,39373.0,39269.05
2015-05-28 23:00:00,35610.0,35855.96
2015-05-29 00:00:00,31781.0,32088.37
2015-05-29 01:00:00,28798.0,28785.113
2015-05-29 02:00:00,26795.0,26959.145
2015-05-29 03:00:00,25493.0,25567.65
2015-05-29 04:00:00,24874.0,24988.723
2015-05-29 05:00:00,24911.0,25143.826
2015-05-29 06:00:00,26090.0,26535.844
2015-05-29 07:00:00,28574.0,28537.82
2015-05-29 08:00:00,31177.0,31016.998
2015-05-29 09:00:00,32757.0,33112.414
2015-05-29 10:00:00,34173.0,34559.277
2015-05-29 11:00:00,35535.0,35706.953
2015-05-29 12:00:00,36827.0,36735.42
2015-05-29 13:00:00,38075.0,37874.906
2015-05-29 14:00:00,39627.0,38761.15
2015-05-29 15:00:00,41000.0,40248.508
2015-05-29 16:00:00,42357.0,41143.125
2015-05-29 17:00:00,43236.0,42187.26
2015-05-29 18:00:00,43085.0,42589.504
2015-05-29 19:00:00,41425.0,40951.2
2015-05-29 20:00:00,39247.0,39583.02
2015-05-29 21:00:00,38093.0,38575.414
2015-05-29 22:00:00,37008.0,37144.418
2015-05-29 23:00:00,34123.0,34497.016
2015-05-30 00:00:00,31118.0,31099.936
2015-05-30 01:00:00,28441.0,28319.037
2015-05-30 02:00:00,26611.0,26529.58
2015-05-30 03:00:00,25410.0,25426.633
2015-05-30 04:00:00,24682.0,24760.72
2015-05-30 05:00:00,24335.0,24407.129
2015-05-30 06:00:00,24418.0,24411.408
2015-05-30 07:00:00,25055.0,24792.541
2015-05-30 08:00:00,27094.0,26799.23
2015-05-30 09:00:00,29695.0,29095.475
2015-05-30 10:00:00,32186.0,31777.232
2015-05-30 11:00:00,34512.0,33885.96
2015-05-30 12:00:00,36489.0,35834.07
2015-05-30 13:00:00,38030.0,37793.805
2015-05-30 14:00:00,39122.0,38923.785
